,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
3161,13,11,3.0,3.0,0.0,0.625,0.0,PC8,PC,E13,Extremely confident,,,female,,czech republic,1
3162,14,12,,12.0,1.0,0.625,1.0,PC8,PC,E13,Extremely confident,,,male,,morocco,0
3163,15,13,,13.0,1.0,0.5,1.0,PC8,PC,E13,Moderately confident,,,male,,france ,0
3164,16,14,38.0,15.0,0.0,0.375,0.0,PC8,PC,E13,Moderately confident,,,male,,france,1
3165,17,15,,15.0,0.0,0.75,4.0,PC8,PC,E13,Not confident at all,,,female,,france,0
3166,18,16,,16.0,1.0,0.625,1.0,PC8,PC,E13,Moderately confident,,,male,,france,0
3167,19,17,,17.0,0.0,0.75,1.0,PC8,PC,E13,Moderately confident,,,prefer to self-describe,prefer to not describe ,earth,0
3168,20,18,,18.0,1.0,0.75,3.0,PC8,PC,E13,Slightly confident,,,female,,lebanon,0
3169,21,19,14.0,15.0,0.0,0.5,0.0,PC8,PC,E13,Slightly confident,,,male,,france,1
3170,22,20,,20.0,0.0,0.375,1.0,PC8,PC,E13,Slightly confident,,,male,,algeria,0
3171,23,21,,21.0,1.0,0.75,2.0,PC8,PC,E13,Moderately confident,,,female,,france,0
3172,24,22,,22.0,0.0,0.625,4.0,PC8,PC,E13,Moderately confident,,,male,,macedonia,0
3173,25,23,,23.0,1.0,0.875,1.0,PC8,PC,E13,Moderately confident,,,female,,france,0
3174,26,24,1.0,6.0,1.0,0.625,0.0,PC8,PC,E13,Slightly confident,,,male,,,1
3175,27,25,7.0,22.0,1.0,0.625,0.0,PC8,PC,E13,Slightly confident,,,male,,france,1
3176,28,26,3.0,3.0,1.0,0.875,0.0,PC8,PC,E13,Slightly confident,,,male,,france,1
3177,29,27,4.0,4.0,1.0,0.375,0.0,PC8,PC,E13,Very confident,,,male,,france,1
3178,30,28,,28.0,0.0,0.625,2.0,PC8,PC,E13,Moderately confident,,,male,,france,0
3179,31,29,,29.0,1.0,0.75,2.0,PC8,PC,E13,Moderately confident,,,male,,france,0
3180,32,30,,30.0,1.0,0.75,1.0,PC8,PC,E13,Moderately confident,,,male,,france,0
3181,33,31,,31.0,1.0,0.375,1.0,PC8,PC,E13,Moderately confident,,,male,,algeria,0
3182,34,32,18.0,18.0,1.0,0.625,0.0,PC8,PC,E13,Very confident,,,male,,france,1
3183,35,33,28.0,28.0,0.0,0.625,0.0,PC8,PC,E13,Very confident,,,male,,france,1
3184,36,34,1.0,6.0,0.0,0.625,0.0,PC8,PC,E13,Slightly confident,,,female,,france,1
3185,37,35,1.0,6.0,1.0,0.75,0.0,PC8,PC,E13,Moderately confident,,,male,,france,1
3186,38,36,,36.0,0.0,0.5,1.0,PC8,PC,E13,Moderately confident,,,male,,serbia,0
3187,39,37,,37.0,1.0,0.625,1.0,PC8,PC,E13,Slightly confident,,,female,,lebanon,0
3188,40,38,15.0,15.0,1.0,0.5,0.0,PC8,PC,E13,Extremely confident,,,male,,france,1
3189,41,39,26.0,3.0,1.0,0.625,0.0,PC8,PC,E13,Very confident,,,female,,france,1
3190,42,40,43.0,43.0,0.0,0.625,0.0,PC8,PC,E13,Slightly confident,,,female,,mexico ,1
3191,43,41,6.0,6.0,1.0,0.625,0.0,PC8,PC,E13,Slightly confident,,,male,,france,1
3192,44,42,21.0,21.0,1.0,0.75,0.0,PC8,PC,E13,Very confident,,,male,,benin,1
3193,45,43,,43.0,1.0,0.875,2.0,PC8,PC,E13,Not confident at all,,,female,,france,0
3194,46,44,,44.0,1.0,0.625,1.0,PC8,PC,E13,Slightly confident,,,female,,,0
3195,47,45,,45.0,1.0,0.625,1.0,PC8,PC,E13,Slightly confident,,,female,,italy,0
3196,48,46,,46.0,1.0,0.75,1.0,PC8,PC,E13,Moderately confident,,,female,,france ,0
3197,49,47,,47.0,0.0,0.625,1.0,PC8,PC,E13,Slightly confident,,,male,,france,0
3198,50,48,,48.0,0.0,0.375,1.0,PC8,PC,E13,Moderately confident,,,male,,,0
3199,51,49,,49.0,1.0,0.375,1.0,PC8,PC,E13,Not confident at all,,,female,,tunisia,0
3200,2,0,14.0,14.0,0.0,0.5,0.0,PCPC1,PCPC,E13,Moderately confident,,,male,,france,1
3201,3,1,11.0,11.0,1.0,0.5,0.0,PCPC1,PCPC,E13,Very confident,,,male,,france,1
3202,4,2,36.0,36.0,1.0,0.375,0.0,PCPC1,PCPC,E13,Moderately confident,,,female,,lebanon,1
3203,5,3,14.0,14.0,1.0,0.5,0.0,PCPC1,PCPC,E13,Very confident,,,male,,france,1
3204,6,4,36.0,36.0,1.0,0.375,0.0,PCPC1,PCPC,E13,Very confident,,,male,,france,1
3205,7,5,46.0,46.0,1.0,0.875,0.0,PCPC1,PCPC,E13,Extremely confident,,,male,,germany,1
3206,8,6,,6.0,1.0,1.0,1.0,PCPC1,PCPC,E13,Not confident at all,,,female,,france,0
3207,9,7,25.0,25.0,1.0,0.625,0.0,PCPC1,PCPC,E13,Extremely confident,,,male,,france,1
3208,10,8,,8.0,1.0,0.625,1.0,PCPC1,PCPC,E13,Slightly confident,,,non-binary,,france,0
3209,11,9,47.0,47.0,0.0,0.625,0.0,PCPC1,PCPC,E13,,,,male,,russia,1
3210,12,10,22.0,36.0,1.0,0.375,0.0,PCPC1,PCPC,E13,Not confident at all,,,,,,1
3211,13,11,,11.0,0.0,0.5,3.0,PCPC1,PCPC,E13,Slightly confident,,,female,,czech republic,0
3212,14,12,45.0,45.0,1.0,0.5,0.0,PCPC1,PCPC,E13,Moderately confident,,,male,,morocco,1
3213,15,13,,13.0,1.0,0.625,1.0,PCPC1,PCPC,E13,Very confident,,,male,,france ,0
3214,16,14,,14.0,1.0,0.75,4.0,PCPC1,PCPC,E13,,,,male,,france,0
3215,17,15,,15.0,1.0,0.75,1.0,PCPC1,PCPC,E13,Moderately confident,,,female,,france,0
3216,18,16,,16.0,1.0,0.625,2.0,PCPC1,PCPC,E13,Moderately confident,,,male,,france,0
3217,19,17,36.0,36.0,0.0,0.5,0.0,PCPC1,PCPC,E13,Very confident,,,prefer to self-describe,prefer to not describe ,earth,1
3218,20,18,,18.0,0.0,0.5,1.0,PCPC1,PCPC,E13,Slightly confident,,,female,,lebanon,0
3219,21,19,,19.0,0.0,0.375,1.0,PCPC1,PCPC,E13,Extremely confident,,,male,,france,0
3220,22,20,,20.0,1.0,0.5,2.0,PCPC1,PCPC,E13,Not confident at all,,,male,,algeria,0
3221,23,21,25.0,25.0,1.0,0.625,0.0,PCPC1,PCPC,E13,Extremely confident,,,female,,france,1
3222,24,22,36.0,36.0,0.0,0.625,0.0,PCPC1,PCPC,E13,Very confident,,,male,,macedonia,1
3223,25,23,36.0,36.0,1.0,0.625,0.0,PCPC1,PCPC,E13,Not confident at all,,,female,,france,1
3224,26,24,,24.0,0.0,0.25,1.0,PCPC1,PCPC,E13,Slightly confident,,,male,,,0
3225,27,25,,25.0,0.0,0.5,3.0,PCPC1,PCPC,E13,Very confident,,,male,,france,0
3226,28,26,,26.0,1.0,1.0,2.0,PCPC1,PCPC,E13,Slightly confident,,,male,,france,0
3227,29,27,36.0,36.0,1.0,0.75,0.0,PCPC1,PCPC,E13,Extremely confident,,,male,,france,1
3228,30,28,,28.0,1.0,0.75,1.0,PCPC1,PCPC,E13,Moderately confident,,,male,,france,0
3229,31,29,,29.0,1.0,0.75,1.0,PCPC1,PCPC,E13,Moderately confident,,,male,,france,0
3230,32,30,,30.0,1.0,0.75,1.0,PCPC1,PCPC,E13,Slightly confident,,,male,,france,0
3231,33,31,20.0,20.0,0.0,0.875,0.0,PCPC1,PCPC,E13,Not confident at all,,,male,,algeria,1
3232,34,32,36.0,36.0,0.0,0.375,0.0,PCPC1,PCPC,E13,Extremely confident,,,male,,france,1
3233,35,33,36.0,36.0,1.0,0.625,0.0,PCPC1,PCPC,E13,Extremely confident,,,male,,france,1
3234,36,34,23.0,36.0,0.0,0.625,0.0,PCPC1,PCPC,E13,Slightly confident,,,female,,france,1
3235,37,35,,35.0,1.0,0.75,1.0,PCPC1,PCPC,E13,Not confident at all,,,male,,france,0
3236,38,36,,36.0,1.0,1.0,13.0,PCPC1,PCPC,E13,Extremely confident,,,male,,serbia,0
3237,39,37,,37.0,1.0,0.625,1.0,PCPC1,PCPC,E13,Moderately confident,,,female,,lebanon,0
3238,40,38,36.0,36.0,1.0,0.625,0.0,PCPC1,PCPC,E13,Very confident,,,male,,france,1
3239,41,39,26.0,26.0,1.0,0.625,0.0,PCPC1,PCPC,E13,Very confident,,,female,,france,1
3240,42,40,16.0,16.0,0.0,0.25,0.0,PCPC1,PCPC,E13,Slightly confident,,,female,,mexico ,1
3241,43,41,14.0,14.0,1.0,0.375,0.0,PCPC1,PCPC,E13,Slightly confident,,,male,,france,1
3242,44,42,38.0,36.0,1.0,1.0,0.0,PCPC1,PCPC,E13,Very confident,,,male,,benin,1
3243,45,43,11.0,11.0,0.0,0.375,0.0,PCPC1,PCPC,E13,Very confident,,,female,,france,1
3244,46,44,,44.0,1.0,0.625,1.0,PCPC1,PCPC,E13,Moderately confident,,,female,,,0
3245,47,45,,45.0,1.0,1.0,2.0,PCPC1,PCPC,E13,Slightly confident,,,female,,italy,0
3246,48,46,,46.0,1.0,1.0,2.0,PCPC1,PCPC,E13,Moderately confident,,,female,,france ,0
3247,49,47,,47.0,1.0,1.0,2.0,PCPC1,PCPC,E13,Moderately confident,,,male,,france,0
3248,50,48,,48.0,1.0,0.375,1.0,PCPC1,PCPC,E13,Moderately confident,,,male,,,0
3249,51,49,,49.0,0.0,0.25,1.0,PCPC1,PCPC,E13,Slightly confident,,,female,,tunisia,0
3250,2,0,14.0,14.0,1.0,0.5,0.0,PCPC2,PCPC,E13,Moderately confident,,,male,,france,1
3251,3,1,11.0,11.0,1.0,0.5,0.0,PCPC2,PCPC,E13,Very confident,,,male,,france,1
3252,4,2,36.0,36.0,1.0,0.375,0.0,PCPC2,PCPC,E13,Moderately confident,,,female,,lebanon,1
3253,5,3,14.0,14.0,1.0,0.5,0.0,PCPC2,PCPC,E13,Very confident,,,male,,france,1
3254,6,4,36.0,36.0,0.0,0.375,0.0,PCPC2,PCPC,E13,Very confident,,,male,,france,1
3255,7,5,46.0,46.0,0.0,0.875,0.0,PCPC2,PCPC,E13,Extremely confident,,,male,,germany,1
3256,8,6,,6.0,1.0,1.0,1.0,PCPC2,PCPC,E13,Not confident at all,,,female,,france,0
3257,9,7,25.0,25.0,1.0,0.625,0.0,PCPC2,PCPC,E13,Extremely confident,,,male,,france,1
3258,10,8,,8.0,0.0,0.625,1.0,PCPC2,PCPC,E13,Slightly confident,,,non-binary,,france,0
3259,11,9,47.0,47.0,0.0,0.625,0.0,PCPC2,PCPC,E13,,,,male,,russia,1
3260,12,10,22.0,36.0,0.0,0.375,0.0,PCPC2,PCPC,E13,Not confident at all,,,,,,1
3261,13,11,,11.0,1.0,0.5,3.0,PCPC2,PCPC,E13,Slightly confident,,,female,,czech republic,0
3262,14,12,45.0,45.0,1.0,0.5,0.0,PCPC2,PCPC,E13,Moderately confident,,,male,,morocco,1
3263,15,13,,13.0,0.0,0.625,1.0,PCPC2,PCPC,E13,Very confident,,,male,,france ,0
3264,16,14,,14.0,1.0,0.75,4.0,PCPC2,PCPC,E13,,,,male,,france,0
3265,17,15,,15.0,1.0,0.75,1.0,PCPC2,PCPC,E13,Moderately confident,,,female,,france,0
3266,18,16,,16.0,1.0,0.625,2.0,PCPC2,PCPC,E13,Moderately confident,,,male,,france,0
3267,19,17,36.0,36.0,0.0,0.5,0.0,PCPC2,PCPC,E13,Very confident,,,prefer to self-describe,prefer to not describe ,earth,1
3268,20,18,,18.0,0.0,0.5,1.0,PCPC2,PCPC,E13,Slightly confident,,,female,,lebanon,0
3269,21,19,,19.0,0.0,0.375,1.0,PCPC2,PCPC,E13,Extremely confident,,,male,,france,0
3270,22,20,,20.0,0.0,0.5,2.0,PCPC2,PCPC,E13,Not confident at all,,,male,,algeria,0
3271,23,21,25.0,25.0,0.0,0.625,0.0,PCPC2,PCPC,E13,Extremely confident,,,female,,france,1
3272,24,22,36.0,36.0,1.0,0.625,0.0,PCPC2,PCPC,E13,Very confident,,,male,,macedonia,1
3273,25,23,36.0,36.0,0.0,0.625,0.0,PCPC2,PCPC,E13,Not confident at all,,,female,,france,1
3274,26,24,,24.0,0.0,0.25,1.0,PCPC2,PCPC,E13,Slightly confident,,,male,,,0
3275,27,25,,25.0,1.0,0.5,3.0,PCPC2,PCPC,E13,Very confident,,,male,,france,0
3276,28,26,,26.0,1.0,1.0,2.0,PCPC2,PCPC,E13,Slightly confident,,,male,,france,0
3277,29,27,36.0,36.0,0.0,0.75,0.0,PCPC2,PCPC,E13,Extremely confident,,,male,,france,1
3278,30,28,,28.0,1.0,0.75,1.0,PCPC2,PCPC,E13,Moderately confident,,,male,,france,0
3279,31,29,,29.0,1.0,0.75,1.0,PCPC2,PCPC,E13,Moderately confident,,,male,,france,0
3280,32,30,,30.0,1.0,0.75,1.0,PCPC2,PCPC,E13,Slightly confident,,,male,,france,0
3281,33,31,20.0,20.0,1.0,0.875,0.0,PCPC2,PCPC,E13,Not confident at all,,,male,,algeria,1
3282,34,32,36.0,36.0,0.0,0.375,0.0,PCPC2,PCPC,E13,Extremely confident,,,male,,france,1
3283,35,33,36.0,36.0,0.0,0.625,0.0,PCPC2,PCPC,E13,Extremely confident,,,male,,france,1
3284,36,34,23.0,36.0,1.0,0.625,0.0,PCPC2,PCPC,E13,Slightly confident,,,female,,france,1
3285,37,35,,35.0,1.0,0.75,1.0,PCPC2,PCPC,E13,Not confident at all,,,male,,france,0
3286,38,36,,36.0,1.0,1.0,13.0,PCPC2,PCPC,E13,Extremely confident,,,male,,serbia,0
3287,39,37,,37.0,0.0,0.625,1.0,PCPC2,PCPC,E13,Moderately confident,,,female,,lebanon,0
3288,40,38,36.0,36.0,1.0,0.625,0.0,PCPC2,PCPC,E13,Very confident,,,male,,france,1
3289,41,39,26.0,26.0,0.0,0.625,0.0,PCPC2,PCPC,E13,Very confident,,,female,,france,1
3290,42,40,16.0,16.0,0.0,0.25,0.0,PCPC2,PCPC,E13,Slightly confident,,,female,,mexico ,1
3291,43,41,14.0,14.0,0.0,0.375,0.0,PCPC2,PCPC,E13,Slightly confident,,,male,,france,1
3292,44,42,38.0,36.0,1.0,1.0,0.0,PCPC2,PCPC,E13,Very confident,,,male,,benin,1
3293,45,43,11.0,11.0,1.0,0.375,0.0,PCPC2,PCPC,E13,Very confident,,,female,,france,1
3294,46,44,,44.0,1.0,0.625,1.0,PCPC2,PCPC,E13,Moderately confident,,,female,,,0
3295,47,45,,45.0,1.0,1.0,2.0,PCPC2,PCPC,E13,Slightly confident,,,female,,italy,0
3296,48,46,,46.0,1.0,1.0,2.0,PCPC2,PCPC,E13,Moderately confident,,,female,,france ,0
3297,49,47,,47.0,1.0,1.0,2.0,PCPC2,PCPC,E13,Moderately confident,,,male,,france,0
3298,50,48,,48.0,1.0,0.375,1.0,PCPC2,PCPC,E13,Moderately confident,,,male,,,0
3299,51,49,,49.0,0.0,0.25,1.0,PCPC2,PCPC,E13,Slightly confident,,,female,,tunisia,0
3300,2,0,14.0,14.0,0.0,0.5,0.0,PCPC3,PCPC,E13,Moderately confident,,,male,,france,1
3301,3,1,11.0,11.0,1.0,0.5,0.0,PCPC3,PCPC,E13,Very confident,,,male,,france,1
3302,4,2,36.0,36.0,0.0,0.375,0.0,PCPC3,PCPC,E13,Moderately confident,,,female,,lebanon,1
3303,5,3,14.0,14.0,0.0,0.5,0.0,PCPC3,PCPC,E13,Very confident,,,male,,france,1
3304,6,4,36.0,36.0,0.0,0.375,0.0,PCPC3,PCPC,E13,Very confident,,,male,,france,1
3305,7,5,46.0,46.0,1.0,0.875,0.0,PCPC3,PCPC,E13,Extremely confident,,,male,,germany,1
3306,8,6,,6.0,1.0,1.0,1.0,PCPC3,PCPC,E13,Not confident at all,,,female,,france,0
3307,9,7,25.0,25.0,0.0,0.625,0.0,PCPC3,PCPC,E13,Extremely confident,,,male,,france,1
3308,10,8,,8.0,1.0,0.625,1.0,PCPC3,PCPC,E13,Slightly confident,,,non-binary,,france,0
3309,11,9,47.0,47.0,1.0,0.625,0.0,PCPC3,PCPC,E13,,,,male,,russia,1
3310,12,10,22.0,36.0,1.0,0.375,0.0,PCPC3,PCPC,E13,Not confident at all,,,,,,1
3311,13,11,,11.0,0.0,0.5,3.0,PCPC3,PCPC,E13,Slightly confident,,,female,,czech republic,0
3312,14,12,45.0,45.0,1.0,0.5,0.0,PCPC3,PCPC,E13,Moderately confident,,,male,,morocco,1
3313,15,13,,13.0,1.0,0.625,1.0,PCPC3,PCPC,E13,Very confident,,,male,,france ,0
3314,16,14,,14.0,0.0,0.75,4.0,PCPC3,PCPC,E13,,,,male,,france,0
3315,17,15,,15.0,0.0,0.75,1.0,PCPC3,PCPC,E13,Moderately confident,,,female,,france,0
3316,18,16,,16.0,1.0,0.625,2.0,PCPC3,PCPC,E13,Moderately confident,,,male,,france,0
3317,19,17,36.0,36.0,0.0,0.5,0.0,PCPC3,PCPC,E13,Very confident,,,prefer to self-describe,prefer to not describe ,earth,1
3318,20,18,,18.0,1.0,0.5,1.0,PCPC3,PCPC,E13,Slightly confident,,,female,,lebanon,0
3319,21,19,,19.0,0.0,0.375,1.0,PCPC3,PCPC,E13,Extremely confident,,,male,,france,0
3320,22,20,,20.0,1.0,0.5,2.0,PCPC3,PCPC,E13,Not confident at all,,,male,,algeria,0
3321,23,21,25.0,25.0,0.0,0.625,0.0,PCPC3,PCPC,E13,Extremely confident,,,female,,france,1
3322,24,22,36.0,36.0,1.0,0.625,0.0,PCPC3,PCPC,E13,Very confident,,,male,,macedonia,1
3323,25,23,36.0,36.0,0.0,0.625,0.0,PCPC3,PCPC,E13,Not confident at all,,,female,,france,1
3324,26,24,,24.0,0.0,0.25,1.0,PCPC3,PCPC,E13,Slightly confident,,,male,,,0
3325,27,25,,25.0,0.0,0.5,3.0,PCPC3,PCPC,E13,Very confident,,,male,,france,0
3326,28,26,,26.0,1.0,1.0,2.0,PCPC3,PCPC,E13,Slightly confident,,,male,,france,0
3327,29,27,36.0,36.0,1.0,0.75,0.0,PCPC3,PCPC,E13,Extremely confident,,,male,,france,1
3328,30,28,,28.0,0.0,0.75,1.0,PCPC3,PCPC,E13,Moderately confident,,,male,,france,0
3329,31,29,,29.0,1.0,0.75,1.0,PCPC3,PCPC,E13,Moderately confident,,,male,,france,0
3330,32,30,,30.0,1.0,0.75,1.0,PCPC3,PCPC,E13,Slightly confident,,,male,,france,0
3331,33,31,20.0,20.0,1.0,0.875,0.0,PCPC3,PCPC,E13,Not confident at all,,,male,,algeria,1
3332,34,32,36.0,36.0,1.0,0.375,0.0,PCPC3,PCPC,E13,Extremely confident,,,male,,france,1
3333,35,33,36.0,36.0,0.0,0.625,0.0,PCPC3,PCPC,E13,Extremely confident,,,male,,france,1
3334,36,34,23.0,36.0,1.0,0.625,0.0,PCPC3,PCPC,E13,Slightly confident,,,female,,france,1
3335,37,35,,35.0,0.0,0.75,1.0,PCPC3,PCPC,E13,Not confident at all,,,male,,france,0
3336,38,36,,36.0,1.0,1.0,13.0,PCPC3,PCPC,E13,Extremely confident,,,male,,serbia,0
3337,39,37,,37.0,1.0,0.625,1.0,PCPC3,PCPC,E13,Moderately confident,,,female,,lebanon,0
3338,40,38,36.0,36.0,0.0,0.625,0.0,PCPC3,PCPC,E13,Very confident,,,male,,france,1
3339,41,39,26.0,26.0,0.0,0.625,0.0,PCPC3,PCPC,E13,Very confident,,,female,,france,1
3340,42,40,16.0,16.0,1.0,0.25,0.0,PCPC3,PCPC,E13,Slightly confident,,,female,,mexico ,1
3341,43,41,14.0,14.0,0.0,0.375,0.0,PCPC3,PCPC,E13,Slightly confident,,,male,,france,1
3342,44,42,38.0,36.0,1.0,1.0,0.0,PCPC3,PCPC,E13,Very confident,,,male,,benin,1
3343,45,43,11.0,11.0,1.0,0.375,0.0,PCPC3,PCPC,E13,Very confident,,,female,,france,1
3344,46,44,,44.0,0.0,0.625,1.0,PCPC3,PCPC,E13,Moderately confident,,,female,,,0
3345,47,45,,45.0,1.0,1.0,2.0,PCPC3,PCPC,E13,Slightly confident,,,female,,italy,0
3346,48,46,,46.0,1.0,1.0,2.0,PCPC3,PCPC,E13,Moderately confident,,,female,,france ,0
3347,49,47,,47.0,1.0,1.0,2.0,PCPC3,PCPC,E13,Moderately confident,,,male,,france,0
3348,50,48,,48.0,0.0,0.375,1.0,PCPC3,PCPC,E13,Moderately confident,,,male,,,0
3349,51,49,,49.0,0.0,0.25,1.0,PCPC3,PCPC,E13,Slightly confident,,,female,,tunisia,0
3350,2,0,14.0,14.0,0.0,0.5,0.0,PCPC4,PCPC,E13,Moderately confident,,,male,,france,1
3351,3,1,11.0,11.0,0.0,0.5,0.0,PCPC4,PCPC,E13,Very confident,,,male,,france,1
3352,4,2,36.0,36.0,0.0,0.375,0.0,PCPC4,PCPC,E13,Moderately confident,,,female,,lebanon,1
3353,5,3,14.0,14.0,1.0,0.5,0.0,PCPC4,PCPC,E13,Very confident,,,male,,france,1
3354,6,4,36.0,36.0,0.0,0.375,0.0,PCPC4,PCPC,E13,Very confident,,,male,,france,1
3355,7,5,46.0,46.0,1.0,0.875,0.0,PCPC4,PCPC,E13,Extremely confident,,,male,,germany,1
3356,8,6,,6.0,1.0,1.0,1.0,PCPC4,PCPC,E13,Not confident at all,,,female,,france,0
3357,9,7,25.0,25.0,1.0,0.625,0.0,PCPC4,PCPC,E13,Extremely confident,,,male,,france,1
3358,10,8,,8.0,1.0,0.625,1.0,PCPC4,PCPC,E13,Slightly confident,,,non-binary,,france,0
3359,11,9,47.0,47.0,0.0,0.625,0.0,PCPC4,PCPC,E13,,,,male,,russia,1
3360,12,10,22.0,36.0,0.0,0.375,0.0,PCPC4,PCPC,E13,Not confident at all,,,,,,1
3361,13,11,,11.0,1.0,0.5,3.0,PCPC4,PCPC,E13,Slightly confident,,,female,,czech republic,0
3362,14,12,45.0,45.0,0.0,0.5,0.0,PCPC4,PCPC,E13,Moderately confident,,,male,,morocco,1
3363,15,13,,13.0,1.0,0.625,1.0,PCPC4,PCPC,E13,Very confident,,,male,,france ,0
3364,16,14,,14.0,1.0,0.75,4.0,PCPC4,PCPC,E13,,,,male,,france,0
3365,17,15,,15.0,1.0,0.75,1.0,PCPC4,PCPC,E13,Moderately confident,,,female,,france,0
3366,18,16,,16.0,1.0,0.625,2.0,PCPC4,PCPC,E13,Moderately confident,,,male,,france,0
3367,19,17,36.0,36.0,1.0,0.5,0.0,PCPC4,PCPC,E13,Very confident,,,prefer to self-describe,prefer to not describe ,earth,1
3368,20,18,,18.0,1.0,0.5,1.0,PCPC4,PCPC,E13,Slightly confident,,,female,,lebanon,0
3369,21,19,,19.0,0.0,0.375,1.0,PCPC4,PCPC,E13,Extremely confident,,,male,,france,0
3370,22,20,,20.0,0.0,0.5,2.0,PCPC4,PCPC,E13,Not confident at all,,,male,,algeria,0
3371,23,21,25.0,25.0,1.0,0.625,0.0,PCPC4,PCPC,E13,Extremely confident,,,female,,france,1
3372,24,22,36.0,36.0,1.0,0.625,0.0,PCPC4,PCPC,E13,Very confident,,,male,,macedonia,1
3373,25,23,36.0,36.0,1.0,0.625,0.0,PCPC4,PCPC,E13,Not confident at all,,,female,,france,1
3374,26,24,,24.0,1.0,0.25,1.0,PCPC4,PCPC,E13,Slightly confident,,,male,,,0
3375,27,25,,25.0,1.0,0.5,3.0,PCPC4,PCPC,E13,Very confident,,,male,,france,0
3376,28,26,,26.0,1.0,1.0,2.0,PCPC4,PCPC,E13,Slightly confident,,,male,,france,0
3377,29,27,36.0,36.0,1.0,0.75,0.0,PCPC4,PCPC,E13,Extremely confident,,,male,,france,1
3378,30,28,,28.0,1.0,0.75,1.0,PCPC4,PCPC,E13,Moderately confident,,,male,,france,0
3379,31,29,,29.0,1.0,0.75,1.0,PCPC4,PCPC,E13,Moderately confident,,,male,,france,0
3380,32,30,,30.0,1.0,0.75,1.0,PCPC4,PCPC,E13,Slightly confident,,,male,,france,0
3381,33,31,20.0,20.0,1.0,0.875,0.0,PCPC4,PCPC,E13,Not confident at all,,,male,,algeria,1
3382,34,32,36.0,36.0,0.0,0.375,0.0,PCPC4,PCPC,E13,Extremely confident,,,male,,france,1
3383,35,33,36.0,36.0,1.0,0.625,0.0,PCPC4,PCPC,E13,Extremely confident,,,male,,france,1
3384,36,34,23.0,36.0,1.0,0.625,0.0,PCPC4,PCPC,E13,Slightly confident,,,female,,france,1
3385,37,35,,35.0,0.0,0.75,1.0,PCPC4,PCPC,E13,Not confident at all,,,male,,france,0
3386,38,36,,36.0,1.0,1.0,13.0,PCPC4,PCPC,E13,Extremely confident,,,male,,serbia,0
3387,39,37,,37.0,1.0,0.625,1.0,PCPC4,PCPC,E13,Moderately confident,,,female,,lebanon,0
3388,40,38,36.0,36.0,1.0,0.625,0.0,PCPC4,PCPC,E13,Very confident,,,male,,france,1
3389,41,39,26.0,26.0,0.0,0.625,0.0,PCPC4,PCPC,E13,Very confident,,,female,,france,1
3390,42,40,16.0,16.0,0.0,0.25,0.0,PCPC4,PCPC,E13,Slightly confident,,,female,,mexico ,1
3391,43,41,14.0,14.0,0.0,0.375,0.0,PCPC4,PCPC,E13,Slightly confident,,,male,,france,1
3392,44,42,38.0,36.0,1.0,1.0,0.0,PCPC4,PCPC,E13,Very confident,,,male,,benin,1
3393,45,43,11.0,11.0,1.0,0.375,0.0,PCPC4,PCPC,E13,Very confident,,,female,,france,1
3394,46,44,,44.0,0.0,0.625,1.0,PCPC4,PCPC,E13,Moderately confident,,,female,,,0
3395,47,45,,45.0,1.0,1.0,2.0,PCPC4,PCPC,E13,Slightly confident,,,female,,italy,0
3396,48,46,,46.0,1.0,1.0,2.0,PCPC4,PCPC,E13,Moderately confident,,,female,,france ,0
3397,49,47,,47.0,1.0,1.0,2.0,PCPC4,PCPC,E13,Moderately confident,,,male,,france,0
3398,50,48,,48.0,0.0,0.375,1.0,PCPC4,PCPC,E13,Moderately confident,,,male,,,0
3399,51,49,,49.0,1.0,0.25,1.0,PCPC4,PCPC,E13,Slightly confident,,,female,,tunisia,0
3400,2,0,14.0,14.0,1.0,0.5,0.0,PCPC5,PCPC,E13,Moderately confident,,,male,,france,1
3401,3,1,11.0,11.0,0.0,0.5,0.0,PCPC5,PCPC,E13,Very confident,,,male,,france,1
3402,4,2,36.0,36.0,0.0,0.375,0.0,PCPC5,PCPC,E13,Moderately confident,,,female,,lebanon,1
3403,5,3,14.0,14.0,0.0,0.5,0.0,PCPC5,PCPC,E13,Very confident,,,male,,france,1
3404,6,4,36.0,36.0,1.0,0.375,0.0,PCPC5,PCPC,E13,Very confident,,,male,,france,1
3405,7,5,46.0,46.0,1.0,0.875,0.0,PCPC5,PCPC,E13,Extremely confident,,,male,,germany,1
3406,8,6,,6.0,1.0,1.0,1.0,PCPC5,PCPC,E13,Not confident at all,,,female,,france,0
3407,9,7,25.0,25.0,0.0,0.625,0.0,PCPC5,PCPC,E13,Extremely confident,,,male,,france,1
3408,10,8,,8.0,0.0,0.625,1.0,PCPC5,PCPC,E13,Slightly confident,,,non-binary,,france,0
3409,11,9,47.0,47.0,1.0,0.625,0.0,PCPC5,PCPC,E13,,,,male,,russia,1
3410,12,10,22.0,36.0,1.0,0.375,0.0,PCPC5,PCPC,E13,Not confident at all,,,,,,1
3411,13,11,,11.0,1.0,0.5,3.0,PCPC5,PCPC,E13,Slightly confident,,,female,,czech republic,0
